Coluna;Microrregião
CNAE 2.0 Subclasse;41001:PARANAVAÍ;41002:UMUARAMA;41003:CIANORTE;41004:GOIOERÊ;41005:CAMPO MOURÃO;41006:ASTORGA;41007:PORECATU;41008:FLORAÍ;41009:MARINGÁ;41010:APUCARANA;41011:LONDRINA;41012:FAXINAL;41013:IVAIPORÃ;41014:ASSAÍ;41015:CORNÉLIO PROCÓPIO;41016:JACAREZINHO;41017:IBAITI;41018:WENCESLAU BRAZ;41019:TELÊMACO BORBA;41020:JAGUARIAÍVA;41021:PONTA GROSSA;41022:TOLEDO;41023:CASCAVEL-PR;41024:FOZ DO IGUAÇU;41025:CAPANEMA;41026:FRANCISCO BELTRÃO;41027:PATO BRANCO;41028:PITANGA;41029:GUARAPUAVA;41030:PALMAS;41031:PRUDENTÓPOLIS;41032:IRATI;41033:UNIÃO DA VITÓRIA;41034:SÃO MATEUS DO SUL;41035:CERRO AZUL;41036:LAPA;41037:CURITIBA;41038:PARANAGUÁ;41039:RIO NEGRO-PR;42001:SÃO MIGUEL DO OESTE;42002:CHAPECÓ;42003:XANXERÊ;42004:JOAÇABA;42005:CONCÓRDIA;42006:CANOINHAS;42007:SÃO BENTO DO SUL;42008:JOINVILLE;42009:CURITIBANOS;42010:CAMPOS DE LAGES;42011:RIO DO SUL;42012:BLUMENAU;42013:ITAJAÍ;42014:ITUPORANGA;42015:TIJUCAS;42016:FLORIANÓPOLIS;42017:TABULEIRO;42018:TUBARÃO;42019:CRICIÚMA;42020:ARARANGUÁ;43001:SANTA ROSA;43002:TRÊS PASSOS;43003:FREDERICO WESTPHALEN;43004:ERECHIM;43005:SANANDUVA;43006:CERRO LARGO;43007:SANTO ÂNGELO;43008:IJUÍ;43009:CARAZINHO;43010:PASSO FUNDO;43011:CRUZ ALTA;43012:NÃO-ME-TOQUE;43013:SOLEDADE;43014:GUAPORÉ;43015:VACARIA;43016:CAXIAS DO SUL;43017:SANTIAGO;43018:SANTA MARIA;43019:RESTINGA SECA;43020:SANTA CRUZ DO SUL;43021:LAJEADO-ESTRELA;43022:CACHOEIRA DO SUL;43023:MONTENEGRO;43024:GRAMADO-CANELA;43025:SÃO JERÔNIMO;43026:PORTO ALEGRE;43027:OSÓRIO;43028:CAMAQUÃ;43029:CAMPANHA OCIDENTAL;43030:CAMPANHA CENTRAL;43031:CAMPANHA MERIDIONAL;43032:SERRAS DE SUDESTE;43033:PELOTAS;43034:JAGUARÃO;43035:LITORAL LAGUNAR;Total
4212000:Construção de obras-de-arte especiais;0;0;5;0;4;82;0;0;12;0;0;0;1;0;0;0;0;0;0;0;22;6;0;2;368;0;0;2;0;0;0;0;38;0;0;169;1088;0;52;0;0;18;0;0;0;0;4;0;0;1;8;0;0;0;89;0;892;0;0;0;0;0;23;0;0;0;0;15;0;0;0;0;0;0;0;3;0;0;7;70;0;0;0;147;3307;0;0;0;26;0;0;19;0;9;6489
4213800:Obras de urbanização - ruas, praças e calçadas;180;9;43;36;39;113;1;5;32;25;34;2;0;0;0;0;22;3;15;2;133;290;10;7;5;29;53;0;421;9;13;6;2;0;0;0;1311;16;4;17;51;4;11;0;18;10;229;2;11;73;845;123;4;20;139;0;78;32;100;95;55;28;66;3;9;12;64;8;14;0;0;15;38;9;250;26;43;2;3;162;0;26;29;0;276;364;1;0;12;108;14;9;7;32;6417
4221901:Construção de barragens e represas para geração de energia elétrica;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;1;0;10;0;0;0;0;0;0;0;362;0;0;0;2;47;0;1088;0;0;0;0;0;0;0;14;0;0;0;0;50;1;0;0;3;0;8;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;221;0;0;0;0;0;0;0;0;0;1815
4221902:Construção de estações e redes de distribuição de energia elétrica;40;48;0;0;0;0;0;0;493;0;180;0;0;0;0;0;0;0;39;0;672;41;115;6;0;172;325;143;139;104;0;0;0;0;0;0;832;1;0;57;67;44;6;26;75;0;131;0;65;88;9;7;0;0;409;0;101;1;0;358;14;2;16;0;30;452;35;19;362;81;0;5;8;0;230;71;71;0;18;6;41;36;37;0;1287;82;511;58;0;0;0;53;0;14;8333
4221903:Manutenção de redes de distribuição de energia elétrica;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;1;0;0;0;16;92;0;0;18;0;0;23;0;0;29;26;22;4;0;0;0;124;60;5;0;20;0;42;0;13;0;4;3;8;0;56;191;0;0;331;0;46;0;1;0;13;0;2;0;0;15;16;62;20;0;0;0;0;0;25;0;0;0;10;2;0;0;6;5;277;0;0;33;7;1;0;36;0;2;1688
4221904:Construção de estações e redes de telecomunicações;0;0;0;0;0;0;0;0;151;0;9;27;12;0;0;0;0;0;0;0;0;0;111;2;0;0;0;0;0;0;0;0;0;0;0;0;2969;0;0;108;24;0;0;0;0;0;0;0;0;0;11;0;0;0;1887;0;5;0;0;0;0;0;14;0;0;0;0;0;2;0;0;0;2;0;28;0;1;0;0;0;4;0;0;0;3334;0;0;0;0;0;0;19;0;0;8720
4221905:Manutenção de estações e redes de telecomunicações;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;631;0;0;0;0;0;0;0;0;0;0;0;0;0;443;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;80;0;0;0;0;25;0;0;2;0;0;0;0;0;0;0;0;0;62;0;15;0;6;0;5;0;0;0;0;0;453;0;0;0;0;1;0;0;0;0;1741
4222701:Construção de redes de abastecimento de água, coleta de esgoto e construções correlatas, exceto obras de irrigação;11;19;21;0;4;12;4;0;24;7;235;0;0;2;0;0;0;0;19;4;21;4;83;4;0;0;0;0;56;0;0;0;0;33;0;0;2039;21;0;6;75;17;4;9;0;2;628;0;39;1;3;89;0;0;517;0;14;74;2;0;0;0;2;0;0;0;0;6;0;0;0;0;0;0;12;0;0;0;3;88;0;0;2;0;343;11;0;46;84;31;0;0;0;0;4731
4222702:Obras de irrigação;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
4223500:Construção de redes de transportes por dutos, exceto para água e esgoto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;289
4291000:Obras portuárias, marítimas e fluviais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;56;0;0;11;0;0;0;0;0;3;0;0;0;0;42;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;32;273
4292801:Montagem de estruturas metálicas;51;3;0;18;15;22;14;0;36;38;266;0;1;5;24;3;0;14;0;0;112;63;176;9;0;320;187;0;10;0;0;0;3;0;0;3;2063;405;0;8;100;2;4;1;0;3;95;23;54;0;84;14;9;16;57;0;70;183;8;2;37;9;746;0;3;1;68;17;373;11;5;0;1984;5;287;30;3;0;18;4;0;0;20;5;741;12;16;128;4;0;0;68;8;28;9225
4292802:Obras de montagem industrial;8;0;0;0;57;25;28;0;73;4;45;0;25;0;4;0;0;0;1041;13;547;11;39;0;0;0;0;0;7;0;0;0;0;0;0;0;1167;1;0;46;36;21;0;15;0;12;5;0;323;0;0;51;4;0;0;0;0;1;0;0;3;2;0;0;0;0;15;0;60;0;0;0;1;42;50;0;0;0;0;21;0;3;0;0;4260;0;0;0;0;0;0;17;0;24;8107
4299501:Construção de instalações esportivas e recreativas;0;0;0;0;0;0;0;0;10;0;4;0;0;0;0;0;0;0;351;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;86;0;0;0;1;5;0;2;6;0;38;3;0;0;40;15;0;0;356;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;4;0;1;22;1;0;22;9;0;0;0;0;0;0;0;0;985
4299599:Outras obras de engenharia civil não especificadas anteriormente;1;19;26;1;132;9;54;4;98;76;255;0;5;0;33;11;1;40;100;0;309;126;99;529;4;95;45;17;53;6;4;1;39;2;0;0;3043;18;15;11;52;0;78;63;9;44;106;13;154;22;311;205;35;52;789;2;79;93;19;3;0;4;94;1;1;114;28;21;48;91;0;17;34;65;337;38;74;0;118;363;4;16;32;93;2207;98;45;123;12;31;23;71;2;11;11626
4311801:Demolição de edifícios e outras estruturas;0;0;3;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;23;0;0;0;0;0;8;0;0;490
4311802:Preparação de canteiro e limpeza de terreno;0;2;0;0;7;0;0;0;33;5;5;0;0;0;0;0;6;0;0;0;6;1;11;0;0;4;35;0;1;0;2;0;0;0;0;0;199;0;0;47;10;0;3;2;0;8;9;7;0;2;7;61;0;0;33;13;0;3;3;3;0;2;34;0;0;0;0;0;5;0;1;0;11;2;24;0;0;0;0;0;0;1;0;0;38;2;0;0;0;0;0;12;0;0;660
4312600:Perfurações e sondagens;0;2;0;0;0;0;0;0;2;0;10;4;0;2;0;0;0;0;0;0;13;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;115;0;0;0;75;2;0;0;0;0;8;1;0;3;48;22;1;0;90;0;11;37;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;0;11;0;2;0;0;0;0;0;1;2;70;3;0;0;0;1;1;15;10;0;577
4313400:Obras de terraplenagem;56;60;52;25;66;52;7;0;248;73;340;16;17;5;26;45;8;7;88;22;342;184;312;195;110;156;134;2;64;23;20;78;8;1;0;0;2728;17;68;78;394;188;143;173;16;44;1222;91;82;57;624;196;87;70;402;14;263;163;45;14;36;39;51;8;4;23;50;51;152;37;0;0;149;33;725;26;158;1;160;345;20;70;159;43;1285;113;10;166;8;16;0;131;0;58;14148
4319300:Serviços de preparação do terreno não especificados anteriormente;0;10;16;0;4;4;0;0;3;4;6;1;9;0;0;0;0;0;0;0;37;0;3;0;0;2;0;0;0;0;0;0;30;0;0;0;257;0;0;7;6;0;2;0;5;7;13;0;0;3;4;2;0;0;5;0;5;33;1;0;0;3;3;0;0;0;3;0;1;0;0;0;4;0;11;0;1;0;1;1;0;593;0;6;15;8;0;9;0;0;0;0;0;0;1138
4321500:Instalação e manutenção elétrica;68;115;86;1;198;55;17;0;313;183;706;2;10;1;8;28;2;2;24;373;399;106;284;204;1;70;227;6;107;4;15;108;64;15;0;4;6142;136;30;84;295;38;201;268;97;86;1420;53;152;68;1216;631;9;74;1654;21;183;162;77;45;23;27;44;3;1;44;363;38;195;26;2;13;37;36;656;10;106;7;167;381;9;142;436;37;4409;169;17;25;16;40;1;169;12;87;24696
4322301:Instalações hidráulicas, sanitárias e de gás;1;6;17;2;6;1;3;1;246;57;286;0;1;0;2;0;1;0;0;0;41;126;62;24;0;7;0;0;4;0;0;0;1;0;1;0;893;1;0;5;101;6;24;70;2;0;247;0;4;39;258;250;2;0;386;0;27;23;5;7;4;0;11;0;0;6;5;8;30;1;0;6;1;7;199;0;136;0;24;95;3;0;71;0;965;37;10;1;0;40;1;91;0;2;5000
4322302:Instalação e manutenção de sistemas centrais de ar condicionado, de ventilação e refrigeração;3;2;3;1;4;15;0;0;452;0;151;7;0;0;2;3;1;2;3;2;21;6;47;77;3;6;1;0;0;0;0;0;1;5;0;0;867;15;0;1;57;2;14;1;3;0;128;0;7;14;57;45;3;3;512;97;42;19;6;3;0;3;8;0;0;6;30;7;66;2;0;0;9;3;118;0;17;0;121;9;1;4;11;0;1494;12;1;2;3;0;18;14;0;2;4675
4322303:Instalações de sistema de prevenção contra incêndio;0;0;0;0;0;0;0;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;2;0;0;0;0;0;0;0;86;3;1;0;1;0;0;0;0;0;37;0;0;14;9;34;0;0;12;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;1;0;36;0;10;0;12;1;0;1;0;0;139;4;0;8;0;0;0;0;0;0;487
4329101:Instalação de painéis publicitários;4;17;8;0;0;0;0;0;71;4;64;0;0;0;4;0;0;0;0;0;4;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;128;0;0;0;2;0;0;0;0;2;43;0;1;4;11;4;0;0;60;0;9;11;0;0;0;0;6;0;0;1;3;0;1;0;0;0;0;0;2;0;1;0;0;6;0;0;1;0;33;1;0;0;0;0;0;0;0;0;524
4329102:Instalação de equipamentos para orientação à navegação marítima, fluvial e lacustre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
4329103:Instalação, manutenção e reparação de elevadores, escadas e esteiras rolantes, exceto de fabricação própria;0;4;0;0;0;0;0;0;20;9;48;0;0;0;0;0;0;0;0;0;44;0;10;8;0;4;0;0;0;0;0;0;0;2;0;0;339;21;6;1;18;0;0;1;8;0;18;9;2;0;28;119;0;0;97;2;2;25;0;2;0;0;11;0;0;0;0;1;8;0;0;0;0;0;58;0;25;0;4;13;0;0;0;0;678;2;2;0;0;0;0;36;0;1;1686
4329104:Montagem e instalação de sistemas e equipamentos de iluminação e sinalização em vias públicas, portos e aeroportos;0;80;0;0;0;0;0;0;31;0;0;0;0;0;0;39;0;0;0;0;0;2;6;0;0;6;0;0;0;0;24;0;0;0;0;0;80;0;0;2;0;0;0;45;2;0;0;1;0;2;0;0;0;0;128;0;0;0;3;0;0;0;35;0;0;0;8;0;0;0;0;0;0;0;0;0;2;0;5;15;0;0;0;0;3;0;0;0;0;0;0;30;3;0;552
4329105:Tratamentos térmicos, acústicos ou de vibração;0;0;0;0;3;12;0;0;4;0;3;0;0;0;0;0;0;0;0;0;61;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0;15;0;23;0;0;0;3;0;38;0;1;13;0;1;17;0;2;0;0;0;0;0;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;24;0;0;0;0;0;0;0;0;0;305
4329199:Outras obras de instalações em construções não especificadas anteriormente;10;0;3;0;5;6;12;0;14;0;90;0;0;0;0;3;0;6;202;0;0;0;6;12;9;3;11;0;81;0;0;0;0;0;0;0;421;0;0;0;14;2;0;0;2;2;46;0;4;1;26;1;0;0;176;0;7;7;0;0;0;0;0;0;0;2;0;13;0;0;0;0;0;2;23;0;67;0;1;10;0;0;3;0;2064;32;0;46;0;0;3;20;0;1;3469
4330401:Impermeabilização em obras de engenharia civil;8;0;0;0;0;0;0;15;9;0;103;0;0;0;0;0;0;0;2;0;0;4;13;5;0;0;0;0;1;0;4;0;0;0;0;0;217;0;0;0;43;11;8;5;0;0;51;0;3;0;79;67;0;0;139;0;7;1;0;0;0;4;3;0;0;0;0;1;6;2;0;0;0;0;88;0;0;0;14;5;0;1;27;0;339;3;0;1;2;2;0;0;0;0;1293
4330402:Instalação de portas, janelas, tetos, divisórias e armários embutidos de qualquer material;1;5;3;6;13;3;3;0;34;3;163;0;0;0;0;0;0;3;0;0;28;12;10;46;0;14;21;0;0;0;2;9;1;0;0;0;476;0;0;0;26;1;39;11;2;13;155;1;4;12;99;28;0;0;101;0;20;45;5;4;1;6;2;2;0;0;3;0;3;0;0;0;9;3;107;0;13;0;13;13;0;3;21;6;427;24;3;23;1;1;0;12;0;1;2119
4330403:Obras de acabamento em gesso e estuque;15;1;1;2;1;7;0;0;52;10;161;0;1;0;1;1;0;3;12;0;35;25;39;18;1;4;2;4;11;3;0;0;4;0;0;0;421;1;2;13;47;2;18;15;2;2;77;1;7;3;72;97;0;0;133;0;34;47;8;6;2;4;2;0;0;0;20;4;32;3;0;0;8;0;178;0;25;0;9;16;0;11;20;0;308;21;6;0;0;14;1;58;0;1;2165
4330404:Serviços de pintura de edifícios em geral;21;41;6;4;12;6;3;1;328;39;434;0;9;17;8;6;0;4;205;0;238;55;162;84;3;48;35;1;29;2;7;4;85;7;0;9;1716;30;1;21;148;21;147;84;30;45;608;5;53;52;450;554;3;47;574;6;42;152;19;69;35;4;60;2;4;18;51;12;72;8;6;6;16;6;647;0;76;2;107;74;36;103;172;0;1754;46;2;22;6;6;1;183;0;29;10356
4330405:Aplicação de revestimentos e de resinas em interiores e exteriores;1;8;4;2;3;0;1;0;112;15;90;0;4;1;0;0;0;0;0;0;18;22;8;41;4;0;1;3;13;0;2;0;0;0;0;4;486;9;0;13;51;2;7;18;0;0;130;1;6;14;87;77;0;9;36;0;15;24;12;9;0;1;0;0;0;5;16;10;22;12;0;0;8;0;45;0;20;0;31;126;0;27;16;0;369;20;0;0;1;0;0;18;0;0;2110
4330499:Outras obras de acabamento da construção;7;22;16;2;11;16;0;0;336;16;341;0;0;0;14;8;7;0;64;23;218;50;153;160;5;48;26;0;34;7;15;2;3;0;10;35;3231;30;0;36;162;31;24;81;0;34;157;2;41;90;279;366;0;10;541;5;22;134;13;45;3;12;87;0;2;5;46;6;52;0;0;1;3;17;321;7;66;0;18;29;0;44;14;25;1351;32;1;19;10;28;0;142;0;48;9372
4391600:Obras de fundações;51;7;7;0;6;2;0;3;168;45;236;0;0;0;0;3;0;0;0;0;542;17;112;8;0;17;41;0;50;0;22;0;10;0;0;0;1130;33;3;1;35;0;6;0;0;0;97;13;2;0;152;389;0;2;360;0;9;41;20;6;0;1;2;1;0;0;7;0;23;0;26;0;0;8;59;0;17;0;29;4;0;20;14;1;668;53;0;6;0;0;5;20;0;82;4692
4399101:Administração de obras;3;20;0;0;0;0;0;0;61;0;53;0;0;0;0;0;0;0;0;0;65;2;101;45;0;1;15;0;0;0;0;0;0;0;0;0;403;1;6;0;1;0;0;1;0;0;54;3;72;9;30;3;0;0;77;0;27;1;0;2;0;6;6;0;0;0;0;0;1;5;0;0;17;32;3;0;25;0;0;9;19;1;0;0;192;49;0;107;0;9;0;6;0;17;1560
4399102:Montagem e desmontagem de andaimes e outras estruturas temporárias;0;8;0;0;0;0;0;0;12;17;22;0;0;0;0;0;0;4;98;0;2;7;48;23;0;5;0;0;0;0;0;0;0;9;0;0;177;2;0;0;0;0;0;0;0;0;1;0;0;1;0;4;0;0;55;0;10;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;138;357;1;0;1;0;0;0;2;0;93;1129
4399103:Obras de alvenaria;64;74;62;19;222;104;13;4;776;266;1209;13;14;25;74;67;14;21;92;14;318;372;339;160;18;52;148;9;114;32;35;77;27;15;1;11;2652;125;42;133;331;79;178;158;199;62;518;36;207;122;621;446;21;186;686;6;524;405;34;62;28;97;150;26;61;83;85;44;168;74;2;33;90;49;856;45;237;14;358;262;97;175;219;69;2454;279;93;231;36;45;18;349;47;131;19713
4399104:Serviços de operação e fornecimento de equipamentos para transporte e elevação de cargas e pessoas para uso em obras;1;2;0;1;1;0;0;0;7;11;66;0;0;0;0;19;0;0;0;1;22;72;1;0;0;0;1;0;14;0;0;0;0;0;0;0;310;15;0;0;57;0;9;0;1;0;17;0;4;32;5;0;0;3;205;0;1;28;0;5;0;0;4;0;0;0;0;0;19;0;0;0;46;0;17;0;0;0;0;3;0;114;15;0;120;167;0;0;0;0;0;4;0;0;1420
4399105:Perfuração e construção de poços de água;10;12;0;0;0;3;0;0;168;0;38;0;0;0;0;13;0;0;0;2;0;0;10;1;0;12;0;0;0;0;0;0;0;0;0;0;101;0;7;1;125;5;64;25;1;0;3;0;0;0;3;1;0;0;0;0;1;1;0;0;0;0;24;0;0;0;3;0;33;0;0;0;5;0;11;0;0;0;6;2;0;14;3;0;35;1;0;0;1;0;0;0;0;0;745
4399199:Serviços especializados para construção não especificados anteriormente;29;13;1;2;93;30;9;0;375;26;250;0;0;4;12;52;13;0;5;3;139;11;267;24;0;74;10;0;66;5;6;1;0;3;0;0;1014;41;0;20;201;4;48;12;4;9;226;3;105;16;183;214;0;1;476;0;119;170;23;3;0;3;85;0;0;14;23;0;81;5;6;9;0;17;888;0;73;0;38;48;8;22;40;3;3754;63;0;11;1;0;3;27;0;12;9649
4511101:Comércio a varejo de automóveis, camionetas e utilitários novos;279;459;110;90;298;42;0;0;1501;364;1578;0;67;0;59;135;11;1;43;1;946;589;911;440;15;638;307;0;395;14;3;42;56;24;2;1;6917;166;1;290;860;162;630;225;502;225;1551;140;400;332;1512;1115;21;98;2269;3;649;759;414;61;37;96;190;10;21;204;377;317;735;188;0;15;51;110;1454;190;901;33;321;586;87;230;301;0;6279;359;119;320;122;227;2;780;0;234;43619
4511102:Comércio a varejo de automóveis, camionetas e utilitários usados;17;39;21;11;39;11;11;1;158;53;234;0;8;0;24;30;4;14;19;12;124;109;188;107;49;47;67;5;66;14;24;40;21;10;0;8;986;19;11;34;134;44;137;31;59;26;244;29;54;88;354;149;23;51;268;27;151;161;47;29;48;20;65;9;2;61;59;43;81;34;10;7;32;48;173;14;63;5;105;144;16;36;106;10;598;61;14;37;18;42;0;60;1;50;6813
4511103:Comércio por atacado de automóveis, camionetas e utilitários novos e usados;0;0;0;0;0;1;0;0;0;0;22;0;0;2;0;0;0;0;0;0;73;0;74;17;0;39;0;0;31;3;0;0;16;0;0;0;393;0;0;0;53;0;1;59;8;1;2;0;86;0;1;64;0;3;257;0;36;5;0;33;1;2;0;0;0;2;4;0;3;0;0;0;1;0;9;0;45;0;0;2;0;9;0;0;296;4;0;2;0;0;0;59;0;0;1719
4511104:Comércio por atacado de caminhões novos e usados;46;110;0;0;93;0;0;0;337;7;268;0;0;0;0;0;0;0;0;0;139;4;295;52;0;66;117;0;127;0;0;0;50;0;0;0;549;0;0;41;217;116;132;137;150;0;251;0;75;140;130;449;0;2;117;0;80;95;0;18;0;0;118;0;0;41;74;28;183;0;0;0;1;47;288;0;67;0;73;246;0;42;0;0;556;10;0;0;0;0;0;175;0;0;6359
4511105:Comércio por atacado de reboques e semi-reboques novos e usados;0;0;0;0;0;0;0;0;2;0;59;0;0;0;0;0;0;0;0;0;0;0;58;0;0;4;2;0;0;0;0;0;0;0;0;0;242;11;0;0;26;9;24;0;0;0;3;0;2;1;0;2;0;0;0;0;0;27;3;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;6;0;0;0;39;0;0;0;0;1;0;0;0;0;0;0;0;0;0;528
4511106:Comércio por atacado de ônibus e microônibus novos e usados;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;2;0;0;0;0;0;5;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;31
4512901:Representantes comerciais e agentes do comércio de veículos automotores;0;0;1;0;0;1;0;0;3;10;31;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;130;0;0;2;0;0;73;0;0;0;0;0;8;0;72;36;0;0;62;0;1;6;0;1;5;2;1;1;0;2;1;1;32;0;4;0;1;0;31;11;35;0;1;7;2;0;13;1;123;0;6;14;6;1;0;34;0;4;781
4512902:Comércio sob consignação de veículos automotores;3;1;0;0;1;0;1;0;21;5;10;0;0;0;1;2;0;0;4;0;6;5;8;10;0;6;8;0;5;1;0;0;1;6;0;0;6;0;3;0;8;0;5;2;1;0;10;0;2;0;0;6;0;0;12;0;1;0;0;3;0;3;7;0;0;3;6;3;6;1;2;0;1;6;24;0;5;0;13;4;4;1;16;4;32;10;1;11;8;11;1;11;7;21;386
4520001:Serviços de manutenção e reparação mecânica de veículos automotores;287;282;133;93;241;166;43;38;1105;337;938;27;102;12;142;68;26;35;56;38;957;562;589;440;48;325;296;99;362;101;33;89;92;34;6;21;3412;116;56;233;764;259;602;347;276;187;1255;122;534;417;1222;656;99;192;1166;11;559;601;262;119;86;110;226;43;33;96;177;329;320;75;28;18;144;183;1335;21;366;14;365;516;78;138;368;52;3472;229;98;226;30;64;25;426;6;125;31512
4520002:Serviços de lanternagem ou funilaria e pintura de veículos automotores;28;51;11;13;38;15;3;2;128;40;84;2;5;1;31;28;11;9;6;4;148;28;98;75;19;51;39;10;25;9;20;9;7;5;0;4;547;7;3;25;70;38;69;19;12;24;177;24;44;114;200;141;26;9;266;1;112;66;31;20;12;6;37;3;2;9;17;12;71;9;2;0;27;9;127;1;39;3;73;126;7;29;50;1;381;27;14;14;2;21;1;24;1;12;4271
4520003:Serviços de manutenção e reparação elétrica de veículos automotores;19;22;18;6;10;9;5;1;31;24;50;0;3;3;2;0;2;1;4;3;32;23;25;21;6;21;24;5;26;4;7;9;4;0;0;0;353;13;2;16;54;45;31;35;19;18;108;13;37;43;63;48;6;2;39;0;40;34;2;12;3;19;16;5;6;28;9;2;18;1;0;0;26;4;69;1;26;0;24;17;0;8;20;2;204;46;7;9;2;6;0;10;1;4;2046
4520004:Serviços de alinhamento e balanceamento de veículos automotores;16;13;0;0;15;4;0;2;17;19;22;0;0;7;2;0;4;1;0;2;15;20;37;39;0;7;27;0;9;0;0;0;0;0;0;0;144;10;0;0;59;0;14;6;8;2;14;3;3;0;29;7;0;1;26;0;7;5;2;0;0;0;4;5;0;3;6;0;8;1;0;0;0;1;18;0;1;0;8;18;1;0;1;1;147;3;0;4;0;0;0;11;0;0;859
4520005:Serviços de lavagem, lubrificação e polimento de veículos automotores;38;68;9;1;80;24;8;0;186;58;120;4;22;3;6;20;12;10;17;5;115;82;96;106;13;150;58;2;59;8;10;18;11;10;0;3;874;55;6;38;76;48;106;54;46;32;202;13;38;73;156;125;14;14;149;0;54;69;23;37;35;17;20;5;0;28;35;14;56;15;11;0;22;13;132;8;60;1;45;64;4;23;44;12;726;23;5;17;6;9;12;62;1;7;5266
4520006:Serviços de borracharia para veículos automotores;84;13;6;15;25;11;8;1;64;11;42;0;7;1;2;4;16;13;11;4;49;47;27;68;12;32;9;0;28;5;3;15;10;6;0;1;232;13;17;8;42;20;71;38;31;18;116;34;35;25;56;65;10;7;37;4;30;33;7;7;18;14;7;4;4;3;17;7;8;7;4;2;5;40;35;5;27;4;10;14;4;18;19;9;166;26;3;19;5;4;5;16;1;11;2147
4520007:Serviços de instalação, manutenção e reparação de acessórios para veículos automotores;28;5;8;3;6;5;0;0;129;23;99;3;3;4;3;0;0;1;1;6;78;30;31;41;10;12;11;2;7;0;2;0;7;0;0;0;609;13;0;8;79;13;28;9;21;32;118;1;10;14;101;148;0;3;107;0;18;24;16;9;7;2;2;0;0;1;8;3;34;3;0;0;10;21;108;0;44;5;26;9;2;2;8;4;577;10;3;26;7;11;0;21;0;5;2898
