Coluna;Microrregião
CNAE 2.0 Subclasse;31001:UNAÍ;31002:PARACATU;31003:JANUÁRIA;31004:JANAÚBA;31005:SALINAS;31006:PIRAPORA;31007:MONTES CLAROS;31008:GRÃO MOGOL;31009:BOCAIÚVA;31010:DIAMANTINA;31011:CAPELINHA;31012:ARAÇUAÍ;31013:PEDRA AZUL;31014:ALMENARA;31015:TEÓFILO OTONI;31016:NANUQUE;31017:ITUIUTABA;31018:UBERLÂNDIA;31019:PATROCÍNIO;31020:PATOS DE MINAS;31021:FRUTAL;31022:UBERABA;31023:ARAXÁ;31024:TRÊS MARIAS;31025:CURVELO;31026:BOM DESPACHO;31027:SETE LAGOAS;31028:CONCEIÇÃO DO MATO DENTRO;31029:PARÁ DE MINAS;31030:BELO HORIZONTE;31031:ITABIRA;31032:ITAGUARA;31033:OURO PRETO;31034:CONSELHEIRO LAFAIETE;31035:GUANHÃES;31036:PEÇANHA;31037:GOVERNADOR VALADARES;31038:MANTENA;31039:IPATINGA;31040:CARATINGA;31041:AIMORÉS;31042:PIUÍ;31043:DIVINÓPOLIS;31044:FORMIGA;31045:CAMPO BELO;31046:OLIVEIRA;31047:PASSOS;31048:SÃO SEBASTIÃO DO PARAÍSO;31049:ALFENAS;31050:VARGINHA;31051:POÇOS DE CALDAS;31052:POUSO ALEGRE;31053:SANTA RITA DO SAPUCAÍ;31054:SÃO LOURENÇO;31055:ANDRELÂNDIA;31056:ITAJUBÁ;31057:LAVRAS;31058:SÃO JOÃO DEL REI;31059:BARBACENA;31060:PONTE NOVA;31061:MANHUAÇU;31062:VIÇOSA;31063:MURIAÉ;31064:UBÁ;31065:JUIZ DE FORA;31066:CATAGUASES;32001:BARRA DE SÃO FRANCISCO;32002:NOVA VENÉCIA;32003:COLATINA;32004:MONTANHA;32005:SÃO MATEUS;32006:LINHARES;32007:AFONSO CLÁUDIO;32008:SANTA TERESA;32009:VITÓRIA;32010:GUARAPARI;32011:ALEGRE;32012:CACHOEIRO DE ITAPEMIRIM;32013:ITAPEMIRIM;33001:ITAPERUNA;33002:SANTO ANTÔNIO DE PÁDUA;33003:CAMPOS DOS GOYTACAZES;33004:MACAÉ;33005:TRÊS RIOS;33006:CANTAGALO-CORDEIRO;33007:NOVA FRIBURGO;33008:SANTA MARIA MADALENA;33009:BACIA DE SÃO JOÃO;33010:LAGOS;33011:VALE DO PARAÍBA FLUMINENSE;33012:BARRA DO PIRAÍ;33013:BAÍA DA ILHA GRANDE;33014:VASSOURAS;33015:SERRANA;33016:MACACU-CACERIBU;33017:ITAGUAÍ;33018:RIO DE JANEIRO;35001:JALES;35002:FERNANDÓPOLIS;35003:VOTUPORANGA;35004:SÃO JOSÉ DO RIO PRETO;35005:CATANDUVA;35006:AURIFLAMA;35007:NHANDEARA;35008:NOVO HORIZONTE;35009:BARRETOS;35010:SÃO JOAQUIM DA BARRA;35011:ITUVERAVA;35012:FRANCA;35013:JABOTICABAL;35014:RIBEIRÃO PRETO;35015:BATATAIS;35016:ANDRADINA;35017:ARAÇATUBA;35018:BIRIGUI;35019:LINS;35020:BAURU;35021:JAÚ;35022:AVARÉ;35023:BOTUCATU;35024:ARARAQUARA;35025:SÃO CARLOS;35026:RIO CLARO;35027:LIMEIRA;35028:PIRACICABA;35029:PIRASSUNUNGA;35030:SÃO JOÃO DA BOA VISTA;35031:MOJI MIRIM;35032:CAMPINAS;35033:AMPARO;35034:DRACENA;35035:ADAMANTINA;35036:PRESIDENTE PRUDENTE;35037:TUPÃ;35038:MARÍLIA;35039:ASSIS;35040:OURINHOS;35041:ITAPEVA;35042:ITAPETININGA;35043:TATUÍ;35044:CAPÃO BONITO;35045:PIEDADE;35046:SOROCABA;35047:JUNDIAÍ;35048:BRAGANÇA PAULISTA;35049:CAMPOS DO JORDÃO;35050:SÃO JOSÉ DOS CAMPOS;35051:GUARATINGUETÁ;35052:BANANAL;35053:PARAIBUNA/PARAITINGA;35054:CARAGUATATUBA;35055:REGISTRO;35056:ITANHAÉM;35057:OSASCO;35058:FRANCO DA ROCHA;35059:GUARULHOS;35060:ITAPECERICA DA SERRA;35061:SÃO PAULO;35062:MOGI DAS CRUZES;35063:SANTOS;Total
4649407:Comércio atacadista de filmes, CDs, DVDs, fitas e discos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;2;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;1;0;148;0;0;0;1;0;0;12;0;1;0;398;0;0;731
4649408:Comércio atacadista de produtos de higiene, limpeza e conservação domiciliar;0;0;0;10;0;0;6;0;0;0;0;0;0;0;1;0;4;36;0;1;5;74;0;0;0;1;2;0;0;377;5;0;0;9;0;0;2;0;14;0;0;0;26;0;0;0;3;9;7;10;0;44;1;18;0;0;15;0;0;16;0;4;21;6;99;0;5;0;0;0;0;10;0;0;209;0;0;0;0;6;65;36;13;2;15;6;0;26;28;107;0;1;2;45;0;10;2354;4;14;0;275;2;0;0;0;0;4;38;15;9;82;2;0;2;0;691;19;14;10;0;0;27;0;23;162;28;7;24;397;0;0;0;0;16;59;1;3;0;0;9;0;0;27;97;80;0;214;8;0;0;11;5;1;486;17;341;1157;3230;96;53;11526
4649409:Comércio atacadista de produtos de higiene, limpeza e conservação domiciliar, com atividade de fracionamento e acondicionamento associada;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;54;1;0;0;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23;0;0;0;0;2;0;0;0;65;0;0;0;2;0;0;202;0;0;0;4;0;0;0;0;0;0;0;0;0;6;0;0;2;0;0;0;0;21;0;34;5;0;11;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;94;0;0;0;58;0;0;0;0;0;0;10;0;1;84;249;0;6;982
4649410:Comércio atacadista de jóias, relógios e bijuterias, inclusive pedras preciosas e semipreciosas lapidadas;0;1;0;0;0;0;0;0;5;0;0;3;0;0;7;0;0;60;6;15;0;0;1;0;0;1;0;0;0;442;0;0;0;0;0;0;122;0;9;0;0;0;1;1;7;0;0;1;1;6;5;0;0;2;0;2;0;0;0;0;2;0;3;0;7;0;0;3;0;0;0;0;0;0;67;0;0;0;0;13;0;2;0;0;0;84;0;0;0;2;0;0;0;5;0;0;1503;5;0;0;143;0;0;0;0;0;0;0;14;15;14;0;0;0;3;0;9;1;0;0;0;0;0;359;3;12;2;0;21;0;0;0;28;0;0;0;3;1;0;74;0;0;9;9;2;0;22;15;0;0;0;0;0;269;0;9;2;2281;0;30;5744
4649499:Comércio atacadista de outros equipamentos e artigos de uso pessoal e doméstico não especificados anteriormente;5;0;0;4;1;0;74;0;0;0;0;0;0;0;4;1;0;180;0;4;0;11;7;0;0;51;4;8;3;726;2;0;0;0;0;0;296;0;59;2;0;0;65;4;5;0;88;5;8;29;28;138;0;0;0;2;0;4;69;0;19;1;8;34;134;4;0;0;0;0;0;0;0;0;384;0;0;1;0;37;0;1;7;6;7;4;0;7;25;87;0;0;19;19;5;29;1941;22;1;2;283;29;0;0;9;17;0;0;18;79;39;6;0;4;7;15;203;131;0;0;47;294;22;213;106;156;15;30;830;92;5;9;90;4;13;21;7;54;1;84;4;0;163;451;92;0;64;81;0;0;4;2;1;850;28;677;218;8067;160;87;18573
4651601:Comércio atacadista de equipamentos de informática;0;4;0;0;0;0;22;0;0;7;6;0;0;0;0;2;0;15;6;3;0;2;11;2;0;0;0;0;0;1001;7;0;0;2;0;0;18;0;1;11;0;0;28;0;0;3;15;2;1;20;5;15;4;1;0;16;8;1;4;1;0;0;0;13;16;0;0;0;15;0;0;6;0;0;450;12;0;4;18;1;1;23;19;1;0;0;0;1;39;45;0;0;4;11;6;12;3887;0;0;0;40;3;0;0;11;0;0;0;17;1;82;0;1;0;3;0;30;2;0;0;5;3;3;2;26;0;0;13;392;2;2;0;5;1;4;11;3;0;0;0;0;0;141;18;2;0;23;5;0;0;3;0;4;3591;0;162;36;8074;1;54;18604
4651602:Comércio atacadista de suprimentos para informática;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;1;0;0;1;255;0;0;0;1;0;0;1;0;0;0;0;0;10;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;8;0;9;3;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;3;3;0;0;0;11;0;0;0;0;0;2;296;0;0;0;2;0;0;0;0;0;4;0;0;0;131;0;0;0;0;0;0;0;0;0;4;1;0;0;4;0;0;5;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;108;0;6;30;668;36;1;1847
4652400:Comércio atacadista de componentes eletrônicos e equipamentos de telefonia e comunicação;0;0;0;0;0;0;7;0;0;0;0;0;0;2;0;0;0;51;13;7;0;7;16;0;0;0;3;0;0;536;90;0;0;0;0;0;5;0;7;0;0;0;8;4;0;0;2;0;0;4;0;33;11;0;0;0;13;0;0;0;0;0;7;0;0;3;0;0;0;1;0;3;0;0;86;0;0;7;0;0;1;3;16;8;0;1;0;0;2;59;0;0;81;9;0;0;847;0;0;0;23;0;0;0;0;0;0;0;25;0;74;0;0;42;0;0;14;66;0;0;0;6;4;26;3;0;0;0;528;0;0;2;14;0;12;0;0;0;0;1;0;2;33;100;1;0;53;0;0;1;0;0;13;703;51;17;113;5009;4;0;8893
4661300:Comércio atacadista de máquinas, aparelhos e equipamentos para uso agropecuário;68;116;3;50;0;0;109;0;0;0;0;0;0;0;0;0;37;169;163;303;95;75;61;10;10;74;15;0;41;342;4;0;0;0;0;0;25;0;0;0;10;50;6;33;42;41;103;73;74;72;44;52;0;0;3;0;23;21;15;0;18;29;34;19;17;55;0;25;9;8;0;211;13;3;15;0;3;49;0;9;5;29;0;213;0;4;0;2;5;13;0;0;0;4;0;0;65;82;83;41;355;190;1;3;21;106;240;3;74;260;558;105;32;39;32;18;28;61;92;1;189;15;38;259;103;19;397;76;371;1;37;67;162;60;67;400;101;153;43;19;8;74;84;117;8;0;13;0;0;0;0;0;13;5;0;20;10;827;57;2;9529
4662100:Comércio atacadista de máquinas, equipamentos para terraplenagem, mineração e construção;0;1;0;0;1;0;10;0;0;0;0;0;0;0;0;0;0;101;0;0;0;4;5;0;0;0;29;0;1;1378;383;0;0;0;0;0;16;0;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;28;0;0;367;0;0;1;0;0;0;0;132;0;0;0;0;24;4;0;10;0;0;0;0;0;1035;2;2;0;36;1;0;0;0;0;0;0;1;3;17;2;22;7;0;0;27;1;0;0;0;28;0;53;264;0;0;21;425;0;0;0;0;0;0;0;0;0;0;0;0;0;71;20;40;0;8;0;0;0;0;0;0;354;27;170;14;660;3;30;5860
4663000:Comércio atacadista de máquinas e equipamentos para uso industrial;0;0;0;0;0;2;29;0;0;0;0;0;0;0;1;0;0;209;0;6;0;12;0;0;0;1;6;1;9;1908;20;0;0;5;0;0;0;0;30;0;0;0;103;14;3;0;1;22;0;5;90;86;4;1;0;13;0;3;3;0;0;0;5;17;100;5;1;0;1;0;0;51;0;0;596;4;0;82;0;0;0;22;120;0;1;5;0;30;1;116;32;0;1;22;0;0;2200;1;4;30;102;22;0;0;0;9;0;0;87;152;957;15;2;52;67;15;177;33;7;4;194;115;98;243;445;9;44;36;2310;31;1;0;48;6;73;0;18;9;4;92;0;1;827;280;161;0;278;4;0;0;1;0;6;1807;108;637;644;10498;330;232;27325
4664800:Comércio atacadista de máquinas, aparelhos e equipamentos para uso odonto-médico-hospitalar;0;0;0;0;0;0;0;0;0;4;0;1;0;0;3;0;0;12;2;0;0;1;0;0;18;0;0;0;0;413;0;0;0;0;0;0;18;0;0;3;0;0;4;0;0;0;0;0;0;0;0;1;5;11;0;17;2;0;0;0;0;12;0;0;35;0;0;0;0;0;0;0;0;0;295;0;0;0;0;4;1;19;0;2;0;4;0;0;0;4;0;0;0;1;0;0;794;0;0;1;47;0;0;0;0;0;0;0;3;1;193;0;0;5;0;0;8;0;0;0;0;18;10;9;81;0;11;0;389;0;0;0;58;0;9;0;0;0;3;0;0;0;106;8;11;0;53;1;0;0;0;1;0;641;0;24;54;3945;93;18;7487
4665600:Comércio atacadista de máquinas e equipamentos para uso comercial;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;6;46;0;3;29;4;0;0;0;0;35;0;0;476;0;0;0;0;0;0;0;0;0;5;0;0;4;0;0;0;1;0;0;13;23;4;0;0;0;22;0;4;3;0;0;0;37;0;3;0;0;0;2;0;0;0;0;0;117;0;0;25;0;0;2;0;67;3;0;9;0;4;7;13;0;1;4;6;0;0;671;1;0;0;19;1;0;0;0;2;0;0;0;4;91;5;0;2;0;0;85;0;0;11;13;9;1;3;26;1;9;44;758;2;0;0;4;13;3;0;2;0;0;0;0;0;72;6;0;0;75;2;0;0;0;10;1;516;0;182;36;1908;74;11;5654
4669901:Comércio atacadista de bombas e compressores;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;208;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;0;0;0;0;0;0;0;0;0;67;0;0;0;0;0;0;0;38;0;0;7;0;0;0;5;0;0;0;0;0;0;130;0;0;0;58;0;0;0;0;0;0;0;1;0;52;0;0;0;0;0;12;0;0;0;17;9;0;0;59;0;0;0;147;0;0;0;0;0;9;0;0;0;0;0;0;0;84;48;77;0;9;0;0;0;0;0;0;68;0;32;24;331;2;2;1544
4669999:Comércio atacadista de outras máquinas e equipamentos não especificados anteriormente;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;22;2;1;0;18;0;0;0;0;0;0;0;616;49;0;4;0;0;0;4;0;172;0;0;0;74;2;0;0;0;0;0;15;2;5;3;0;0;3;0;0;9;0;0;0;1;24;50;6;1;0;0;0;0;0;0;0;311;7;0;1;0;0;0;14;631;0;0;12;0;26;7;45;0;3;1;3;0;2;2174;0;8;2;81;1;0;0;1;4;1;0;14;5;301;0;91;2;12;4;36;4;0;8;91;61;9;80;176;2;57;53;814;0;4;0;2;4;7;0;7;0;0;14;0;5;204;421;80;0;281;37;0;0;6;0;0;2618;32;232;394;9314;172;196;20272
4671100:Comércio atacadista de madeira e produtos derivados;0;3;0;7;71;2;0;0;0;0;63;1;0;0;7;0;0;168;26;17;9;17;109;0;0;0;51;0;5;435;61;2;0;22;0;0;33;0;49;24;1;1;33;26;57;0;17;13;0;0;1;40;0;0;1;0;1;9;0;4;0;14;0;58;102;6;7;0;0;0;0;26;0;9;115;0;0;0;0;0;1;3;1;6;0;0;0;0;23;42;21;0;6;9;2;9;475;0;0;55;126;3;0;2;0;0;0;0;1;0;25;0;0;35;17;13;101;9;35;54;2;19;61;60;25;2;17;27;110;11;0;0;30;0;7;1;27;657;20;5;18;74;93;10;19;0;18;5;0;22;14;0;2;75;18;58;122;1122;78;125;5751
4672900:Comércio atacadista de ferragens e ferramentas;0;22;0;0;0;0;21;0;4;5;0;2;0;0;0;0;0;110;15;56;0;47;2;0;0;14;0;0;7;1615;11;2;2;45;0;0;28;0;140;4;0;0;249;30;14;0;21;20;0;15;71;38;0;0;0;24;3;0;0;0;0;16;16;248;81;0;0;0;68;0;15;44;0;0;826;3;0;126;0;13;0;52;93;15;0;33;0;2;2;40;72;0;8;0;0;0;1327;1;0;69;255;75;0;11;2;0;0;5;20;20;132;12;0;0;10;0;35;39;3;38;42;93;36;36;132;20;168;45;1258;35;3;7;29;36;30;4;44;9;168;82;0;3;434;365;91;0;160;72;0;0;3;25;7;743;19;478;67;6419;333;142;18102
4673700:Comércio atacadista de material elétrico;6;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;18;1;1;0;9;0;0;0;8;22;0;1;1451;0;0;0;0;0;0;4;0;21;0;0;0;24;0;0;2;0;19;0;8;0;10;0;0;0;3;0;0;0;0;2;0;0;2;17;0;0;0;2;0;0;12;0;0;486;0;0;4;0;0;0;1;15;15;0;0;0;2;17;35;0;0;0;0;3;22;1724;0;0;0;88;0;0;0;0;1;0;0;6;10;178;0;0;0;1;0;64;0;1;4;134;94;8;234;31;0;26;50;659;4;0;36;0;0;6;4;0;3;0;25;0;0;92;26;3;9;88;0;0;0;5;0;0;140;5;513;53;3397;131;59;10158
4674500:Comércio atacadista de cimento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;0;0;14;0;3;13;1;49;0;0;286;17;0;0;4;0;0;20;0;11;2;2;0;41;0;0;0;0;0;1;35;29;7;0;0;0;2;0;0;2;0;0;0;7;5;47;0;0;3;1;0;0;5;0;0;71;0;0;0;0;0;34;6;0;0;0;0;0;2;2;0;0;0;0;0;0;0;309;38;0;41;94;8;0;0;0;0;0;0;57;4;62;0;0;15;35;5;52;32;0;14;25;6;34;7;19;0;46;43;105;0;7;64;41;21;0;7;3;2;0;0;13;0;2;46;2;0;39;18;0;1;17;0;18;0;0;9;6;270;2;48;2422
4679601:Comércio atacadista de tintas, vernizes e similares;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;18;0;12;0;22;0;0;0;0;0;0;0;213;4;0;0;0;0;0;33;2;3;0;0;0;15;0;0;0;0;0;2;0;5;0;0;0;0;30;0;0;0;0;0;0;2;19;2;0;0;0;0;0;0;6;0;0;163;6;0;5;1;0;0;12;3;0;0;0;0;0;37;8;0;0;27;3;0;0;451;0;35;0;56;0;0;0;0;0;0;0;4;0;88;0;0;3;1;0;6;1;0;0;5;0;0;0;9;8;0;4;104;0;0;0;3;0;22;0;0;6;0;36;0;0;98;48;48;0;49;0;0;0;0;0;0;301;6;39;10;576;37;47;2761
4679602:Comércio atacadista de mármores e granitos;0;0;4;1;23;0;0;0;0;0;0;20;10;0;4;0;0;3;0;0;0;12;0;0;0;0;7;0;0;211;1;0;0;0;0;0;0;0;26;1;0;0;3;0;0;0;8;0;5;35;22;14;0;5;6;0;1;0;0;0;14;0;0;17;27;12;88;68;73;0;0;13;10;0;285;5;38;454;54;4;9;7;1;21;0;2;0;0;3;8;0;0;0;2;0;20;558;0;0;0;21;1;0;3;0;0;0;3;0;0;38;0;0;5;5;0;15;8;0;12;15;16;0;17;22;0;3;4;99;0;0;4;0;0;2;4;0;0;0;0;0;4;44;3;12;0;19;0;0;0;4;2;0;100;18;45;34;745;25;9;3576
4679603:Comércio atacadista de vidros, espelhos e vitrais;0;0;0;0;0;0;155;0;0;0;0;0;0;0;0;0;0;15;0;6;0;6;0;0;0;0;0;0;0;271;3;0;0;2;0;0;3;0;5;0;0;0;4;0;0;0;9;0;1;0;0;26;0;0;0;25;10;0;0;60;0;0;20;1;32;0;0;0;0;0;0;0;2;0;41;10;0;0;0;0;0;0;8;101;0;0;0;0;7;18;0;0;5;24;1;0;484;0;0;0;1;17;1;0;0;0;0;0;3;0;64;1;0;12;1;0;4;0;0;2;0;6;5;0;46;0;0;0;58;0;13;0;0;5;16;2;2;0;0;0;0;0;136;11;1;0;195;4;0;0;0;23;0;25;0;185;6;772;14;28;3014
4679604:Comércio atacadista especializado de materiais de construção não especificados anteriormente;0;3;0;0;0;0;7;0;0;0;0;18;0;0;7;0;0;40;0;0;0;3;0;0;0;0;18;0;0;295;14;0;0;0;0;0;0;0;66;0;0;4;93;2;1;0;11;0;82;27;2;5;1;58;8;0;0;0;0;1;0;0;0;11;7;8;0;0;0;0;0;21;8;0;21;0;0;5;0;1;0;11;41;2;0;0;0;0;10;1;0;0;0;0;2;40;782;0;0;6;38;0;0;0;0;0;0;0;10;19;49;0;2;11;1;0;0;2;4;0;63;0;2;80;67;9;27;12;301;0;0;5;0;0;1;0;1;7;0;6;0;0;151;112;39;0;125;0;0;0;4;1;9;397;2;34;52;1311;85;11;4793
4679699:Comércio atacadista de materiais de construção em geral;0;12;2;205;0;0;180;0;2;0;30;2;9;0;22;0;0;120;10;31;0;6;0;0;17;2;44;0;0;919;11;0;0;18;0;0;41;0;92;68;0;0;355;0;0;0;11;53;34;66;17;20;19;15;17;6;12;6;0;8;4;0;7;5;22;8;0;0;35;0;1;5;0;0;458;9;10;47;9;0;3;34;11;121;2;33;0;32;47;62;5;0;1;108;8;89;2188;1;16;6;86;1;0;3;2;0;0;0;8;1;85;0;0;50;0;59;37;13;0;0;74;13;43;100;28;2;114;30;481;193;0;0;16;0;8;2;0;34;2;23;0;1;137;30;59;0;117;13;0;0;3;0;36;85;4;188;255;2766;150;126;11347
4681801:Comércio atacadista de álcool carburante, biodiesel, gasolina e demais derivados de petróleo, exceto lubrificantes, não realizado por transportador re;0;0;0;0;0;0;106;0;0;0;0;0;0;0;0;0;0;133;9;0;0;138;0;0;2;0;0;0;0;581;0;0;0;11;0;0;22;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;12;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;142;0;0;0;0;0;0;15;179;0;0;0;0;0;0;16;5;0;0;0;0;13;2880;0;0;0;110;0;0;0;0;0;0;0;0;6;233;0;0;47;0;0;85;25;0;0;0;0;1;3;1;0;0;0;789;0;0;0;167;0;0;1;37;0;0;0;0;0;1;12;0;0;141;0;0;0;130;0;0;67;0;315;0;939;29;177;7584
4681802:Comércio atacadista de combustíveis realizado por transportador retalhista (TRR);0;3;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;41;15;50;0;16;1;0;0;0;4;0;0;144;0;0;1;0;0;0;0;0;0;0;0;0;8;23;0;0;0;1;2;57;6;0;31;0;0;0;0;0;0;0;0;0;8;0;98;0;6;0;21;0;0;7;0;0;74;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;25;0;0;0;0;202;22;0;0;78;27;0;0;0;0;2;0;14;18;88;0;20;45;0;0;31;0;47;1;17;0;2;3;68;17;73;0;222;0;0;0;23;25;27;0;73;68;0;5;39;0;80;8;0;0;2;44;0;0;0;0;0;106;0;4;21;550;0;41;2817
4681803:Comércio atacadista de combustíveis de origem vegetal, exceto álcool carburante;8;11;0;2;6;3;19;0;4;0;0;0;0;5;0;1;5;11;22;12;7;1;19;17;4;2;58;13;0;24;14;0;0;1;0;13;0;0;14;1;0;1;25;0;12;0;0;0;0;1;12;2;0;0;32;1;3;23;0;0;17;8;0;5;11;16;0;0;0;0;0;16;0;0;10;0;0;0;0;0;0;1;0;6;0;0;0;8;0;7;15;0;1;2;0;6;52;9;0;0;2;0;0;0;0;0;0;0;1;2;0;0;0;3;13;0;1;0;0;0;16;0;34;17;7;0;3;5;12;6;0;0;0;0;0;20;0;2;0;11;0;2;15;0;44;0;0;0;0;0;9;0;0;0;2;0;2;47;4;15;894
4681804:Comércio atacadista de combustíveis de origem mineral em bruto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;63
4681805:Comércio atacadista de lubrificantes;0;0;0;0;0;0;65;0;0;0;2;0;0;0;0;0;0;79;0;1;0;8;0;0;0;0;0;0;0;228;0;0;12;0;4;0;0;0;42;123;0;0;28;57;37;0;0;0;0;151;20;14;11;0;0;0;0;0;0;14;0;0;0;1;0;0;0;0;0;0;0;0;0;0;70;1;0;8;0;0;1;7;7;0;0;0;0;0;0;20;0;0;0;0;0;0;351;0;0;0;99;0;0;0;0;0;0;0;0;3;62;0;0;0;1;0;123;0;0;0;1;3;0;12;228;0;71;10;314;0;0;0;8;3;1;0;0;8;12;0;0;0;36;1;0;0;41;0;0;0;0;0;0;220;0;202;0;384;0;13;3218
4682600:Comércio atacadista de gás liqüefeito de petróleo (GLP);0;0;1;13;0;0;75;0;0;0;2;27;0;0;12;10;0;273;4;19;0;0;0;6;0;0;34;4;2;843;46;0;0;4;0;0;71;0;29;18;9;11;14;11;0;1;8;17;7;0;0;35;0;10;0;9;9;0;0;11;1;0;17;25;47;0;0;0;0;0;13;0;0;5;306;0;0;37;0;0;0;2;100;6;0;14;0;0;30;29;0;0;0;39;0;0;1873;4;0;0;43;0;0;0;14;0;0;0;7;0;296;0;0;13;0;0;132;0;0;0;0;0;0;9;1;0;6;0;788;0;0;6;28;0;1;0;6;1;0;3;0;0;41;8;3;0;415;0;0;0;0;0;0;741;0;18;1;1379;0;112;8265
4683400:Comércio atacadista de defensivos agrícolas, adubos, fertilizantes e corretivos do solo;61;97;0;38;18;3;50;0;0;0;36;1;0;0;0;9;62;397;316;338;116;202;186;3;14;1;18;0;34;118;8;0;0;0;0;0;12;0;0;37;0;117;2;26;18;38;146;909;482;215;55;125;6;0;4;0;19;11;57;1;81;48;23;0;1;0;0;63;0;19;34;99;18;0;280;1;8;0;12;15;3;18;0;6;0;42;0;0;0;0;0;0;0;16;2;87;31;36;2;9;168;35;12;18;21;30;97;11;48;243;209;57;17;40;21;44;43;93;1;21;118;6;10;135;262;107;181;144;307;5;2;237;57;66;53;264;102;129;62;9;51;95;28;1;5;0;1;0;0;0;0;55;0;136;0;2;2;156;144;26;9547
4684201:Comércio atacadista de resinas e elastômeros;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;17;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;0;0;0;12;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;17;0;0;0;0;0;2;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;147;6;29;0;421;0;0;856
4684202:Comércio atacadista de solventes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;28;0;0;85
