Coluna;Microrregião
CNAE 2.0 Subclasse;31001:UNAÍ;31002:PARACATU;31003:JANUÁRIA;31004:JANAÚBA;31005:SALINAS;31006:PIRAPORA;31007:MONTES CLAROS;31008:GRÃO MOGOL;31009:BOCAIÚVA;31010:DIAMANTINA;31011:CAPELINHA;31012:ARAÇUAÍ;31013:PEDRA AZUL;31014:ALMENARA;31015:TEÓFILO OTONI;31016:NANUQUE;31017:ITUIUTABA;31018:UBERLÂNDIA;31019:PATROCÍNIO;31020:PATOS DE MINAS;31021:FRUTAL;31022:UBERABA;31023:ARAXÁ;31024:TRÊS MARIAS;31025:CURVELO;31026:BOM DESPACHO;31027:SETE LAGOAS;31028:CONCEIÇÃO DO MATO DENTRO;31029:PARÁ DE MINAS;31030:BELO HORIZONTE;31031:ITABIRA;31032:ITAGUARA;31033:OURO PRETO;31034:CONSELHEIRO LAFAIETE;31035:GUANHÃES;31036:PEÇANHA;31037:GOVERNADOR VALADARES;31038:MANTENA;31039:IPATINGA;31040:CARATINGA;31041:AIMORÉS;31042:PIUÍ;31043:DIVINÓPOLIS;31044:FORMIGA;31045:CAMPO BELO;31046:OLIVEIRA;31047:PASSOS;31048:SÃO SEBASTIÃO DO PARAÍSO;31049:ALFENAS;31050:VARGINHA;31051:POÇOS DE CALDAS;31052:POUSO ALEGRE;31053:SANTA RITA DO SAPUCAÍ;31054:SÃO LOURENÇO;31055:ANDRELÂNDIA;31056:ITAJUBÁ;31057:LAVRAS;31058:SÃO JOÃO DEL REI;31059:BARBACENA;31060:PONTE NOVA;31061:MANHUAÇU;31062:VIÇOSA;31063:MURIAÉ;31064:UBÁ;31065:JUIZ DE FORA;31066:CATAGUASES;32001:BARRA DE SÃO FRANCISCO;32002:NOVA VENÉCIA;32003:COLATINA;32004:MONTANHA;32005:SÃO MATEUS;32006:LINHARES;32007:AFONSO CLÁUDIO;32008:SANTA TERESA;32009:VITÓRIA;32010:GUARAPARI;32011:ALEGRE;32012:CACHOEIRO DE ITAPEMIRIM;32013:ITAPEMIRIM;33001:ITAPERUNA;33002:SANTO ANTÔNIO DE PÁDUA;33003:CAMPOS DOS GOYTACAZES;33004:MACAÉ;33005:TRÊS RIOS;33006:CANTAGALO-CORDEIRO;33007:NOVA FRIBURGO;33008:SANTA MARIA MADALENA;33009:BACIA DE SÃO JOÃO;33010:LAGOS;33011:VALE DO PARAÍBA FLUMINENSE;33012:BARRA DO PIRAÍ;33013:BAÍA DA ILHA GRANDE;33014:VASSOURAS;33015:SERRANA;33016:MACACU-CACERIBU;33017:ITAGUAÍ;33018:RIO DE JANEIRO;35001:JALES;35002:FERNANDÓPOLIS;35003:VOTUPORANGA;35004:SÃO JOSÉ DO RIO PRETO;35005:CATANDUVA;35006:AURIFLAMA;35007:NHANDEARA;35008:NOVO HORIZONTE;35009:BARRETOS;35010:SÃO JOAQUIM DA BARRA;35011:ITUVERAVA;35012:FRANCA;35013:JABOTICABAL;35014:RIBEIRÃO PRETO;35015:BATATAIS;35016:ANDRADINA;35017:ARAÇATUBA;35018:BIRIGUI;35019:LINS;35020:BAURU;35021:JAÚ;35022:AVARÉ;35023:BOTUCATU;35024:ARARAQUARA;35025:SÃO CARLOS;35026:RIO CLARO;35027:LIMEIRA;35028:PIRACICABA;35029:PIRASSUNUNGA;35030:SÃO JOÃO DA BOA VISTA;35031:MOJI MIRIM;35032:CAMPINAS;35033:AMPARO;35034:DRACENA;35035:ADAMANTINA;35036:PRESIDENTE PRUDENTE;35037:TUPÃ;35038:MARÍLIA;35039:ASSIS;35040:OURINHOS;35041:ITAPEVA;35042:ITAPETININGA;35043:TATUÍ;35044:CAPÃO BONITO;35045:PIEDADE;35046:SOROCABA;35047:JUNDIAÍ;35048:BRAGANÇA PAULISTA;35049:CAMPOS DO JORDÃO;35050:SÃO JOSÉ DOS CAMPOS;35051:GUARATINGUETÁ;35052:BANANAL;35053:PARAIBUNA/PARAITINGA;35054:CARAGUATATUBA;35055:REGISTRO;35056:ITANHAÉM;35057:OSASCO;35058:FRANCO DA ROCHA;35059:GUARULHOS;35060:ITAPECERICA DA SERRA;35061:SÃO PAULO;35062:MOGI DAS CRUZES;35063:SANTOS;Total
1065102:Fabricação de óleo de milho em bruto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
1066000:Fabricação de alimentos para animais;138;68;0;11;6;2;55;0;6;0;62;24;0;23;9;13;125;366;371;786;115;106;169;125;0;704;110;0;469;829;26;12;0;23;0;0;58;0;0;53;11;54;783;5;40;49;187;570;140;1059;98;0;23;63;65;8;8;3;104;74;18;15;20;481;55;156;6;9;82;6;0;137;57;129;629;20;2;11;0;18;0;0;0;12;0;0;0;0;11;146;68;0;0;87;168;0;82;195;6;98;425;0;15;30;0;16;123;5;80;238;526;0;36;111;22;202;19;201;8;25;241;861;791;113;43;85;27;1211;1429;114;0;115;983;117;2;140;756;57;65;99;6;78;531;322;623;0;40;0;28;0;0;43;0;144;0;389;12;1103;1;0;23583
1069400:Moagem e fabricação de produtos de origem vegetal não especificados anteriormente;12;63;4;0;1;0;0;0;16;0;0;0;0;0;1;0;0;600;17;903;0;8;3;0;0;4;0;0;11;645;0;0;3;0;0;0;17;0;89;9;0;14;181;0;0;22;14;1;47;27;23;82;0;36;0;1;0;19;0;0;35;176;1;65;106;0;0;9;5;0;8;51;0;0;59;0;0;18;28;0;0;298;0;63;0;0;0;12;9;0;0;0;74;9;0;0;595;0;4;1;2;3;0;24;0;0;856;0;0;4;116;0;0;2;0;0;7;1;34;0;1967;2;57;7;0;0;0;1;33;0;3;6;37;157;384;29;12;6;0;1;0;0;50;32;46;0;145;18;0;0;0;16;7;0;0;0;0;157;0;0;8721
1071600:Fabricação de açúcar em bruto;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2227;1240;0;0;7929;4852;4;0;0;985;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;1291;0;0;0;0;0;0;0;0;0;0;0;1381;0;0;8;7;0;0;0;0;1;0;2;0;0;0;0;0;0;0;265;0;0;236;7;0;0;0;0;0;0;0;0;0;0;0;0;0;89;266;898;760;8617;5583;0;598;1177;2016;8643;2351;985;5708;17945;1992;6591;2574;4360;0;790;5543;928;1878;7185;1283;0;3005;5774;1806;328;287;2120;0;733;661;2356;280;0;3803;1414;16;158;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405;0;0;132798
1072401:Fabricação de açúcar de cana refinado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;7;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;185;0;0;0;0;0;0;0;0;0;0;0;0;100;46;65;0;0;101;0;0;0;412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;70;1005
1081301:Beneficiamento de café;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;0;0;1;6;0;0;0;0;0;0;6;0;0;1;0;0;0;0;0;0;30;3;54;0;8;5;31;14;121;105;91;18;2;20;2;0;1;0;0;0;0;83;4;8;0;0;0;0;0;2;0;0;52;0;0;0;2;1;13;0;3;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;6;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;828
1081302:Torrefação e moagem de café;15;16;10;13;12;0;43;0;0;0;131;6;6;13;20;6;58;119;63;23;14;39;33;0;0;22;7;2;0;1104;27;1;0;10;0;0;2;0;0;68;14;147;10;5;97;29;19;201;71;201;100;19;9;17;0;30;14;20;2;20;37;59;12;16;12;4;24;0;126;0;22;17;54;13;24;1;11;25;0;55;34;18;0;7;10;12;0;0;0;135;15;0;0;8;0;9;144;28;10;0;50;4;1;11;24;16;0;0;83;3;185;23;4;108;8;7;29;28;206;36;26;27;6;39;65;1;182;39;139;42;0;11;11;8;70;0;59;8;85;31;1;5;453;57;0;0;16;30;0;1;0;0;1;479;0;5;0;321;17;30;6941
1082100:Fabricação de produtos à base de café;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;367;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;95;20;15;1048
1091101:Fabricação de produtos de panificação industrial;2;53;8;0;4;8;139;0;1;0;0;29;2;12;16;0;43;509;44;190;36;87;52;23;5;226;47;0;71;2460;57;13;43;65;2;2;107;2;293;395;0;39;230;13;77;2;39;55;20;76;249;55;8;26;3;63;208;56;87;22;77;52;42;134;810;8;0;122;31;0;0;73;151;76;622;4;13;85;0;131;3;62;0;10;0;91;0;2;9;72;25;1;4;34;10;0;1894;8;0;12;175;28;0;0;0;44;18;2;215;161;1086;7;42;13;66;0;24;12;8;29;104;175;399;99;143;19;107;48;1555;43;11;19;60;2;21;36;565;11;53;1201;13;19;562;340;255;0;250;16;0;1;43;29;0;904;3;166;424;7464;486;77;28695
1091102:Fabricação de produtos de padaria e confeitaria com predominância de produção própria;45;65;49;11;33;122;192;0;1;11;12;30;20;55;29;5;12;547;30;186;11;382;63;43;109;296;199;19;47;4939;200;42;57;94;79;8;105;5;393;22;39;117;481;124;106;125;185;150;108;223;254;195;55;142;34;36;47;121;142;55;34;58;134;147;360;36;3;73;66;2;19;42;38;37;1487;80;37;143;7;11;6;58;40;14;2;457;6;3;134;216;102;52;7;167;1;503;1691;31;7;1;555;233;0;10;5;64;2;7;247;29;474;34;19;103;148;10;314;97;28;11;160;83;28;344;156;68;190;90;1640;19;8;25;301;42;18;41;184;52;34;152;7;37;833;130;137;7;607;272;0;64;72;65;29;183;64;115;87;4435;456;290;31534
1092900:Fabricação de biscoitos e bolachas;50;75;1;34;0;0;31;0;6;2;18;1;14;3;18;15;4;83;63;274;0;47;23;0;2;0;28;0;91;1900;13;41;0;5;0;0;84;2;54;4;0;4;15;90;8;33;44;13;9;95;453;1496;6;5;0;0;11;425;62;25;45;19;80;44;422;305;0;0;37;0;0;39;48;79;144;14;1;4;0;26;2;53;0;156;1;35;0;0;19;57;4;0;3;210;0;6;699;211;0;1;109;10;0;0;11;5;9;1;10;5;269;43;1;16;1;0;697;87;0;3;17;6;193;37;897;102;118;32;1412;5;0;144;7;2;4569;10;55;0;39;4;0;2;207;309;63;6;27;4;0;7;0;1;0;168;4;1389;37;2261;48;3;22006
1093701:Fabricação de produtos derivados do cacau e de chocolates;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;404;7;2;0;0;0;0;0;0;9;0;0;93;18;0;0;1;0;0;5;1;7;0;0;0;17;1;0;0;3;1;0;2;441;699;0;3;2;0;2;6;0;2;0;2;0;0;8;0;1;0;1;0;0;14;0;0;2299;0;0;1;0;1;0;5;1;0;31;2;0;0;0;29;28;0;3;29;0;0;73;0;0;0;9;0;0;0;0;0;11;2;89;1;17;0;0;14;0;0;900;0;111;1;2;130;0;15;199;0;137;7;128;0;0;0;1;0;538;0;13;212;41;5;0;0;625;7;1133;173;1289;0;0;0;1;0;0;1795;1;335;27;1982;516;0;14722
1093702:Fabricação de frutas cristalizadas, balas e semelhantes;0;0;0;1;0;0;15;0;0;0;0;0;0;0;0;0;0;10;8;4;0;0;3;0;0;0;142;0;0;99;5;0;0;1;0;0;1;0;0;0;7;6;0;0;0;303;23;316;0;1;26;2;0;52;0;0;0;0;0;0;7;0;1;3;0;0;0;0;1;0;0;0;4;8;18;0;0;0;0;0;0;45;0;0;9;0;0;0;0;0;0;0;0;18;50;0;106;1;0;0;68;10;0;0;0;0;0;0;0;6;203;2;0;11;0;0;378;285;4;8;0;0;839;42;923;0;7;35;618;0;0;0;21;0;450;0;0;0;26;0;0;0;106;448;0;0;0;4;0;0;0;70;0;1;0;19;16;224;16;0;6136
1094500:Fabricação de massas alimentícias;27;3;0;0;2;0;38;0;13;7;0;1;0;0;1;0;0;93;11;4;5;79;10;4;4;0;59;0;54;1503;3;0;0;27;15;0;365;0;56;222;0;7;77;26;9;3;38;49;987;44;69;73;38;11;2;9;8;28;39;1;3;16;10;144;78;14;0;1;15;0;0;36;73;36;624;15;9;6;0;39;8;16;0;40;103;65;0;2;33;246;0;1;0;328;1;0;4232;24;2;0;108;26;0;0;18;12;0;0;293;44;427;18;31;7;2;0;684;32;54;3;119;105;41;121;48;0;20;94;2000;25;3;20;740;0;94;39;519;23;0;71;0;1291;261;49;110;0;506;18;0;15;3;0;0;217;5;904;20;4210;247;80;24121
1095300:Fabricação de especiarias, molhos, temperos e condimentos;0;0;28;1;32;0;22;0;1;1;3;1;0;0;51;23;2;60;51;57;6;25;2;0;5;66;27;0;28;278;8;0;0;0;0;0;45;0;28;2;0;0;0;0;9;0;6;7;173;0;19;1;0;7;0;3;1;0;11;29;62;11;14;4;31;17;0;29;0;0;23;7;0;0;198;3;0;14;0;27;0;25;0;229;0;0;0;0;8;0;177;0;2;9;3;5;179;1;0;0;705;1;0;235;0;0;0;0;77;255;21;0;12;333;0;1;1;60;3;0;50;1;202;1;89;0;965;67;145;0;1;2;739;0;98;0;21;0;0;72;1;0;86;360;59;0;67;6;0;21;0;0;1;30;8;112;27;664;87;9;7892
1096100:Fabricação de alimentos e pratos prontos;0;7;0;3;0;0;33;0;0;0;21;0;0;0;3;0;1;218;3;27;0;14;12;0;0;12;36;0;0;530;18;0;27;0;3;0;2;10;67;0;5;0;88;9;7;29;5;4;1;21;70;8;0;1;0;35;9;1;0;41;9;40;21;20;47;479;0;3;1;0;0;32;7;3;195;0;4;12;1;6;10;7;8;19;13;5;0;0;9;20;68;0;1;69;8;9;952;35;0;12;149;7;0;0;0;0;2;0;29;2;29;0;0;1;0;2;30;2;11;8;93;8;15;66;51;0;93;6;303;2;4;5;9;0;19;4;17;9;2;10;0;0;26;5;14;6;78;50;0;0;11;0;0;55;3;123;53;988;50;7;5963
1099601:Fabricação de vinagres;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;72;0;0;0;0;7;0;0;5;0;0;0;83;0;0;28;0;0;0;4;0;0;0;0;0;0;0;318;0;0;0;0;0;0;7;0;0;0;0;0;0;2;0;0;598
1099602:Fabricação de pós alimentícios;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;13;0;4;0;0;88;0;0;69;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;26;0;0;0;0;0;343;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;5;0;0;218;5;0;0;0;464;208;0;0;135;18;2;9;11;0;0;0;0;0;12;59;5;0;0;0;0;0;0;0;0;96;0;14;1;94;1;0;1965
1099603:Fabricação de fermentos e leveduras;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;473;0;0;0;0;0;0;121;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;175;18;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;3;871
1099604:Fabricação de gelo comum;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;29;1;12;3;1;1;1;1;3;11;0;1;185;8;0;0;1;0;0;8;0;11;0;0;0;17;0;0;1;5;0;15;4;6;10;0;0;0;8;8;0;2;2;0;0;0;0;4;0;0;0;4;0;0;15;0;0;80;15;0;0;4;0;0;3;17;0;0;0;0;7;55;1;0;15;2;0;10;10;797;7;5;8;35;4;0;0;0;7;3;7;3;5;63;0;2;10;2;8;11;6;0;4;20;6;0;12;25;0;9;0;74;4;2;0;43;3;19;0;41;0;2;3;0;0;23;63;30;0;20;2;0;0;60;14;10;89;0;3;25;278;0;77;2546
1099605:Fabricação de produtos para infusão (chá, mate, etc.);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;4;0;0;0;0;0;11;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;0;0;0;0;0;0;0;2;0;16;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;22;0;5;0;0;0;0;7;0;19;0;0;0;17;0;24;203
1099606:Fabricação de adoçantes naturais e artificiais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;87
1099607:Fabricação de alimentos dietéticos e complementos alimentares;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;7
1099699:Fabricação de outros produtos alimentícios não especificados anteriormente;18;82;94;1;11;57;169;0;54;0;1;3;0;0;0;0;5;216;11;95;0;126;590;2;13;313;607;0;11;2156;492;0;52;14;1;14;156;0;141;63;1;76;108;147;34;2;542;260;169;471;402;1918;38;241;0;206;65;89;40;22;519;33;31;300;339;27;0;67;4;0;0;325;11;11;156;1;10;108;30;8;12;176;53;112;3;48;0;27;20;21;10;0;3;56;47;0;2416;32;19;46;223;366;0;19;10;432;3;30;177;217;1710;9;83;11;17;318;185;6;26;26;326;229;104;1600;246;517;1564;41;2187;81;0;168;31;634;2170;66;210;25;0;83;0;25;2941;512;484;10;264;176;0;0;0;41;3;551;53;908;2284;5975;1127;24;45008
1111901:Fabricação de aguardente de cana-de-açúcar;2;2;33;0;95;0;3;0;1;1;2;6;2;0;0;0;1;63;1;23;0;9;9;0;8;7;3;4;1;59;41;14;11;11;3;0;2;0;0;2;1;0;9;2;5;0;0;2;5;3;3;1;20;0;5;31;2;9;2;22;0;4;8;9;22;2;0;3;0;5;3;23;5;3;2;2;0;8;0;9;9;13;0;0;2;19;0;0;0;2;17;12;3;0;0;0;17;0;0;0;1;1;0;0;0;0;2;0;4;16;155;3;0;0;0;38;11;19;0;0;2;2;242;19;300;914;1;10;1;1;1;0;0;0;7;120;49;0;0;167;0;0;5;0;8;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;2845
1111902:Fabricação de outras aguardentes e bebidas destiladas;0;0;0;0;0;0;10;0;0;0;0;1;1;0;0;0;0;1;0;0;13;0;0;0;0;0;0;0;0;8;0;1;0;0;0;0;0;0;0;23;0;0;1;0;0;0;0;0;0;0;24;27;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;65;4;0;0;0;0;0;157;11;0;0;19;0;0;0;86;0;0;0;4;0;0;164;0;9;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;4;19;0;0;0;333;0;52;254;0;0;2;0;0;7;210;36;194;0;0;0;0;2;0;1;0;103;0;0;0;164;0;0;2027
1112700:Fabricação de vinho;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;422;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;9;0;23;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;181;341;24;0;9;0;0;0;0;0;0;0;0;3;0;118;0;0;1464
1113501:Fabricação de malte, inclusive malte uísque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;8;0;0;0;0;0;0;2;0;0;48
1113502:Fabricação de cervejas e chopes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;474;0;1;157;4;0;0;0;0;865;0;1;757;0;1;5;8;0;0;0;0;15;0;0;0;172;5;2;0;4;0;2;0;20;14;0;1;0;0;0;0;0;0;0;8;5;0;71;0;0;0;0;0;0;1;5;0;18;4;0;1;0;1;0;0;0;4;0;3;1;0;0;876;5;3;3;1760;266;0;1979;0;0;1;16;0;0;0;0;3;0;0;0;0;47;0;104;0;0;0;774;0;0;179;176;1;51;8;86;8;0;0;1922;497;0;0;7;0;2;808;2;0;0;2502;0;4;1751;51;47;79;1707;0;0;0;0;0;0;0;0;470;9;1498;0;0;20332
1121600:Fabricação de águas envasadas;0;0;0;0;0;0;1;0;0;1;0;0;0;0;7;0;0;0;24;0;0;22;0;0;6;3;40;0;0;546;0;20;0;10;0;0;0;0;0;0;19;2;90;0;30;0;17;2;7;12;166;12;0;243;0;32;0;0;46;15;49;13;0;0;18;37;0;0;0;0;54;57;101;0;13;7;0;42;0;131;0;0;73;78;47;48;19;60;0;29;3;0;15;96;174;0;318;15;0;7;181;21;10;25;0;0;0;0;16;0;202;0;0;100;0;12;13;7;23;16;25;0;78;0;83;7;190;2;130;684;6;0;57;0;13;11;10;0;2;0;8;115;59;212;103;294;89;25;0;5;1;13;0;0;34;3;228;236;467;2;6695
1122401:Fabricação de refrigerantes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;1253;0;22;0;58;0;0;0;0;0;0;0;888;0;0;378;0;0;0;0;0;0;0;0;0;16;0;49;0;0;34;0;34;110;0;69;184;0;0;0;0;9;0;0;0;0;10;24;0;0;0;0;0;0;0;261;0;212;0;0;0;0;0;0;0;0;323;0;0;0;0;0;312;0;0;0;0;0;0;999;0;0;0;853;29;0;0;0;0;0;58;63;248;5;0;0;88;140;0;0;54;0;23;1;44;11;183;251;0;0;47;85;0;0;0;276;0;734;177;0;0;0;30;0;0;852;1678;69;0;0;0;0;0;0;0;0;3;346;0;0;12;0;0;11644
1122402:Fabricação de chá mate e outros chás prontos para consumo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;1;0;0;55
1122403:Fabricação de refrescos, xaropes e pós para refrescos, exceto refrescos de frutas;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;15;0;0;0;0;3;0;0;0;2;0;0;0;0;1;0;10;0;0;0;0;0;0;0;0;0;0;13;7;0;47;3906;0;0;0;0;199;10;0;0;0;0;0;0;54;1169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;221;35;32;0;0;5736
1122499:Fabricação de outras bebidas não-alcoólicas não especificadas anteriormente;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0;70;0;3;0;0;0;0;0;1;0;0;0;0;163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;21;0;0;395
